Date,Actual_Close,Predicted_Close
2006-12-21,0.5796976685523987,0.61119306
2006-12-22,0.5659425258636475,0.6081197
2006-12-26,0.5657894611358643,0.60083574
2006-12-27,0.5732783079147339,0.59865594
2006-12-28,0.5691521167755127,0.599661
2006-12-29,0.5656363368034363,0.599838
2007-01-03,0.5514227151870728,0.59680384
2007-01-04,0.5488250255584717,0.58017385
2007-01-05,0.5144374370574951,0.5734737
2007-01-08,0.5182585120201111,0.5543946
2007-01-09,0.5081714391708374,0.5649631
2007-01-10,0.5332361459732056,0.56070614
2007-01-11,0.531248927,0.5684532
2007-01-12,0.538432777,0.5687508
2007-01-16,0.5393495559692383,0.5794406
2007-01-17,0.528039277,0.57897025
2007-01-18,0.4843295812606811,0.57265246
2007-01-19,0.4872327744960785,0.54648054
2007-01-22,0.4872327744960785,0.5445296
2007-01-23,0.48738583922386175,0.5484571
2007-01-24,0.5025163888931274,0.550893
2007-01-25,0.4849404096603393,0.5555978
2007-01-26,0.4809669852256775,0.559328
2007-01-29,0.461251438,0.54518306
2007-01-30,0.4701161086559295,0.52419615
2007-01-31,0.46843427419662464,0.5356278
2007-02-01,0.4743947088718414,0.5368699
2007-02-02,0.4867744147777557,0.535397
2007-02-05,0.4947220385074615,0.5437898
2007-02-06,0.5122979283332825,0.55265456
2007-02-07,0.5323190689086914,0.5624576
2007-02-08,0.525441587,0.5752888
2007-02-09,0.499001682,0.5702124
2007-02-12,0.5100055932998657,0.561575
2007-02-13,0.5196341872215271,0.55758476
2007-02-14,0.5127565264701843,0.55697894
2007-02-15,0.5158128142356873,0.55236
2007-02-16,0.5000706911087036,0.56153315
2007-02-20,0.504503608,0.5483298
2007-02-21,0.4970145523548126,0.55051523
2007-02-22,0.5002238750457764,0.5463378
2007-02-23,0.499001682,0.5493604
2007-02-26,0.4913592934608459,0.5507793
2007-02-27,0.47653493285179144,0.548268
2007-02-28,0.4737840294837951,0.538412
2007-03-01,0.46797573566436773,0.5293018
2007-03-02,0.45498558878898615,0.5248325
2007-03-05,0.4395487904548645,0.5233686
2007-03-06,0.4655310809612275,0.5176482
2007-03-07,0.452386737,0.5250436
2007-03-08,0.47103300690650945,0.51953995
2007-03-09,0.4662948846817016,0.5242396
2007-03-12,0.46354398131370533,0.53218704
2007-03-13,0.4439816176891327,0.52923304
2007-03-14,0.44184121489524847,0.5157451
2007-03-15,0.4374094307422638,0.49992165
2007-03-16,0.4332829713821411,0.50196075
2007-03-19,0.4354223310947419,0.49916416
2007-03-20,0.4332829713821411,0.50196636
2007-03-21,0.4580418765544891,0.49699146
2007-03-22,0.4681288003921509,0.5010047
2007-03-23,0.4629323482513428,0.5158212
2007-03-26,0.463849276,0.5149555
2007-03-27,0.45513770000000003,0.51404226
2007-03-28,0.44642627239227295,0.50733614
2007-03-29,0.43863174319267273,0.49867517
2007-03-30,0.4398551881313324,0.49134684
2007-04-02,0.4393965005874634,0.4916505
2007-04-03,0.4377147257328033,0.4953421
2007-04-04,0.4367978274822235,0.49163708
2007-04-05,0.4722554981708526,0.4933602
2007-04-09,0.4636969268321991,0.5091175
2007-04-10,0.4589589238166809,0.5140981
2007-04-11,0.4507058560848236,0.5044083
2007-04-12,0.46354398131370533,0.50084704
2007-04-13,0.46736502599999996,0.50929666
2007-04-16,0.4649194478988647,0.5127534
2007-04-17,0.4693512916564941,0.5119144
2007-04-18,0.4751596149999999,0.51590544
2007-04-19,0.4817306697368622,0.52112186
2007-04-20,0.48738583922386175,0.52586824
2007-04-23,0.4794382750988006,0.5282144
2007-04-24,0.49747306108474726,0.52408767
2007-04-25,0.5060311555862427,0.5313488
2007-04-26,0.5122979283332825,0.54594284
2007-04-27,0.5054203867912292,0.55283463
2007-04-30,0.5026694536209106,0.55178624
2007-05-01,0.5080187916755676,0.5509782
2007-05-02,0.5020580887794495,0.55200785
2007-05-03,0.5115333199501038,0.54542434
2007-05-04,0.5152011513710022,0.55148005
2007-05-07,0.5049618482589722,0.5569674
2007-05-08,0.5087822675704956,0.55558395
2007-05-09,0.5110750794410706,0.54862005
2007-05-10,0.5015994906425476,0.5550835
2007-05-11,0.5370570421218872,0.5438139
2007-05-14,0.531707227,0.5565538
2007-05-15,0.5269702076911926,0.5671924
2007-05-16,0.5336947441101074,0.5654391
2007-05-17,0.5248299241065979,0.57040626
2007-05-18,0.535223126,0.5680912
2007-05-21,0.5369040966033936,0.5688931
2007-05-22,0.5398079752922058,0.5743075
2007-05-23,0.525441587,0.5794438
2007-05-24,0.5064898133277893,0.5713267
2007-05-25,0.5144374370574951,0.55828094
2007-05-29,0.5199393630027771,0.55847895
2007-05-30,0.5211619734764099,0.5618318
2007-05-31,0.5294145345687866,0.5623813
2007-06-01,0.5330827832221985,0.56573516
2007-06-04,0.5359869599342346,0.5728415
2007-06-05,0.5518813729286194,0.576177
2007-06-06,0.5560076236724854,0.5822563
2007-06-07,0.5500475168228149,0.5857898
2007-06-08,0.5586066246032715,0.5835279
2007-06-11,0.560592771,0.59297943
2007-06-12,0.5547855496406555,0.59486604
2007-06-13,0.5680821537971497,0.5907638
2007-06-14,0.5781691074371338,0.59875244
2007-06-15,0.6044567823410034,0.60856533
2007-06-18,0.6047619581222534,0.6209117
2007-06-19,0.608583391,0.63278794
2007-06-20,0.609193742,0.640322
2007-06-21,0.6568780541419983,0.639732
2007-06-22,0.6666597127914429,0.67103463
2007-06-25,0.649083674,0.68753475
2007-06-26,0.6189755201339722,0.6859515
2007-06-27,0.63563472,0.67759234
2007-06-28,0.6417474746704102,0.67789596
2007-06-29,0.6313549876213074,0.6828517
2007-07-02,0.6576429605484009,0.6812343
2007-07-03,0.658711851,0.69309676
2007-07-05,0.6657426953315735,0.7034274
2007-07-06,0.6689521074295044,0.7054004
2007-07-09,0.6883623003959656,0.7099697
2007-07-10,0.6950867772102357,0.7210449
2007-07-11,0.6920304894447326,0.72779447
2007-07-12,0.7053268551826477,0.7271203
2007-07-13,0.7010470628738404,0.7342109
2007-07-16,0.7137319445610046,0.7360259
2007-07-17,0.7106756567955017,0.73993576
2007-07-18,0.6976843476295471,0.74493307
2007-07-19,0.6969208121299744,0.73512375
2007-07-20,0.6892793774604797,0.73737764
2007-07-23,0.696156919,0.73001456
2007-07-24,0.6778167486190795,0.73650604
2007-07-25,0.6746072173118591,0.7295019
2007-07-26,0.6779689788818359,0.725059
2007-07-27,0.6762883067131044,0.7168659
2007-07-30,0.6952399015426635,0.7221673
2007-07-31,0.6993664503097534,0.72141314
2007-08-01,0.6941695213317871,0.73578364
2007-08-02,0.6911132335662842,0.726274
2007-08-03,0.6501537561416626,0.7230317
2007-08-06,0.655655563,0.71491635
2007-08-07,0.6660482287406921,0.7002027
2007-08-08,0.6967676877975464,0.7055875
2007-08-09,0.705020547,0.72675884
2007-08-10,0.6723147034645081,0.7257488
2007-08-13,0.6649788022041321,0.6997472
2007-08-14,0.6908071041107178,0.7035925
2007-08-15,0.6616161465644836,0.70448774
2007-08-16,0.6506121754646301,0.7052775
2007-08-17,0.6889730689999999,0.6895591
2007-08-20,0.6862218379974365,0.7093252
2007-08-21,0.7233604788780212,0.71145475
2007-08-22,0.7398664951324463,0.73676986
2007-08-23,0.733600676059723,0.7487439
2007-08-24,0.737421691417694,0.7516574
2007-08-27,0.7540800569999999,0.75226784
2007-08-28,0.7080777883529663,0.7647665
2007-08-29,0.748272717,0.7604963
2007-08-30,0.7439931631088257,0.7599916
2007-08-31,0.7818964719772338,0.76702774
2007-09-04,0.806043804,0.78534687
2007-09-05,0.7999302149999998,0.8082037
2007-09-06,0.8034460544586183,0.81706816
2007-09-07,0.7741017339999998,0.82138306
2007-09-10,0.7762410640716552,0.8097155
2007-09-11,0.7927473187446592,0.809352
2007-09-12,0.7615690830000001,0.8167827
2007-09-13,0.761798322200775,0.8175112
2007-09-14,0.7393319606781006,0.8011674
2007-09-17,0.7377270460128782,0.7858421
2007-09-18,0.8023758529999998,0.78000253
2007-09-19,0.787703812,0.81196153
2007-09-20,0.7831186652183534,0.8193349
2007-09-21,0.7906838059425352,0.8081876
2007-09-24,0.8108579516410827,0.809686
2007-09-25,0.8211741449999999,0.82688135
2007-09-26,0.8406606316566465,0.83044237
2007-09-27,0.8431822657585144,0.8399657
2007-09-28,0.8308027386665345,0.8511546
2007-10-01,0.8658781051635742,0.84986925
2007-10-02,0.857625126838684,0.8669963
2007-10-03,0.8211741449999999,0.8708693
2007-10-04,0.8248423933982849,0.85665894
2007-10-05,0.8466212153434753,0.85289407
2007-10-08,0.8603760600090025,0.8653764
2007-10-09,0.8452454805374146,0.875776
2007-10-10,0.846162438392639,0.8761719
2007-10-11,0.8085655570030212,0.87351835
2007-10-12,0.8282811045646666,0.8656729
2007-10-15,0.834241509,0.85428387
2007-10-16,0.8418068289756774,0.8548509
2007-10-17,0.9064552187919616,0.8611334
2007-10-18,0.9057677388191225,0.8906471
2007-10-19,0.8571665879999999,0.9062633
2007-10-22,0.8977438209999999,0.895168
2007-10-23,0.9020993709564207,0.89897215
2007-10-24,0.8716093301773069,0.90973914
2007-10-25,0.7954980731010437,0.8959706
2007-10-26,0.7886205911636354,0.8702171
2007-10-29,0.7700513005256654,0.8547214
2007-10-30,0.7982491254806517,0.8239231
2007-10-31,0.8110872507095337,0.8498154
2007-11-01,0.8110872507095337,0.85587054
2007-11-02,0.8422651886940001,0.86044276
2007-11-05,0.8422651886940001,0.87383825
2007-11-06,0.8688583374023438,0.87946355
2007-11-07,0.8275933265686034,0.88692504
2007-11-08,0.7757827043533324,0.883865
2007-11-09,0.7647787329999999,0.8591583
2007-11-12,0.6884385347366333,0.8383004
2007-11-13,0.7491897344589235,0.8358386
2007-11-14,0.7374978659999999,0.827499
2007-11-15,0.7276402115821838,0.8339511
2007-11-16,0.7439170479774475,0.8218685
2007-11-19,0.693711221218109,0.826165
2007-11-20,0.6884385347366333,0.8190031
2007-11-21,0.6811022758483887,0.79691285
2007-11-23,0.6927942633628844,0.7853972
2007-11-26,0.6767466068267822,0.80424887
2007-11-27,0.7058615684509277,0.8033199
2007-11-28,0.7530869245529174,0.8085704
2007-11-29,0.7592768669128418,0.8339582
2007-11-30,0.7230549454689025,0.8425962
2007-12-03,0.733600676059723,0.83871114
2007-12-04,0.7329129576683043,0.8161487
2007-12-05,0.7709684371948241,0.80965364
2007-12-06,0.7865575551986694,0.81744736
2007-12-07,0.7766997218132017,0.8247861
2007-12-10,0.7851817607879638,0.82684684
2007-12-11,0.7860990166664124,0.8274621
2007-12-12,0.813150405883789,0.8371326
2007-12-13,0.7909132838249205,0.8468376
2007-12-14,0.8039803504943848,0.8456827
2007-12-17,0.7629447579999998,0.84927255
2007-12-18,0.7824308276176453,0.83794487
2007-12-19,0.7897667879999999,0.83461887
2007-12-20,0.8062729835510254,0.8402834
2007-12-21,0.806043804,0.8488834
2007-12-24,0.8202572464942933,0.8499838
2007-12-26,0.8312612771987913,0.85609496
2007-12-27,0.8055850267410278,0.8581718
2007-12-28,0.7975614666938781,0.85559845
2007-12-31,0.7799092531204223,0.84180194
2008-01-02,0.7567549939999999,0.8330013
2008-01-03,0.7507944703102111,0.81856096
2008-01-04,0.6877506375312805,0.8065515
2008-01-07,0.6166830658912659,0.78627604
2008-01-08,0.629750133,0.77610797
2008-01-09,0.6623039841651917,0.7623234
2008-01-10,0.6485486626625061,0.77524096
2008-01-11,0.6201218962669373,0.7803262
2008-01-14,0.6613868474960327,0.77602357
2008-01-15,0.6127859354019165,0.7939434
2008-01-16,0.5435522198677063,0.7780859
2008-01-17,0.5341530442237854,0.7333346
2008-01-18,0.5694573521614075,0.7306143
2008-01-22,0.5410305261611938,0.7503146
2008-01-23,0.5508883595466614,0.7402248
2008-01-24,0.5930702686309814,0.7407468
2008-01-25,0.5719789266586304,0.7600991
2008-01-28,0.5651019811630249,0.7642567
2008-01-29,0.5825249552726746,0.73036104
2008-01-30,0.5774814486503601,0.73291856
2008-01-31,0.5637263059616089,0.7197819
2008-02-01,0.615766168,0.6999062
2008-02-04,0.5965088605880737,0.72051847
2008-02-05,0.5591410994529724,0.7181346
2008-02-06,0.5573071837425232,0.6938159
2008-02-07,0.5628093481063843,0.68773377
2008-02-08,0.5728962421417236,0.68321097
2008-02-11,0.5747301578521729,0.68344426
2008-02-12,0.5960503816604614,0.6834295
2008-02-13,0.6194338798522949,0.6878725
2008-02-14,0.5183348059654236,0.7019487
2008-02-15,0.510540247,0.6509127
2008-02-19,0.5029751658439636,0.644275
2008-02-20,0.49930670857429493,0.6458862
2008-02-21,0.4880738258361816,0.6364849
2008-02-22,0.5116865038871765,0.6391137
2008-02-25,0.5114572644233704,0.64547586
2008-02-26,0.5158128142356873,0.6506243
2008-02-27,0.5238367319107056,0.6563297
2008-02-28,0.5041211247444153,0.65718263
2008-02-29,0.49036628007888783,0.6499315
2008-03-03,0.4846349954605102,0.6375169
2008-03-04,0.4798207283020019,0.6277724
2008-03-05,0.4853227734565735,0.61343926
2008-03-06,0.4548323452472687,0.619694
2008-03-07,0.4481841623783111,0.60029244
2008-03-10,0.42250818,0.5973324
2008-03-11,0.4364923238754272,0.58222723
2008-03-12,0.4245714545249939,0.5751519
2008-03-13,0.45162290334701544,0.568071
2008-03-14,0.41998642683029175,0.5554415
2008-03-17,0.4094409048557281,0.55275154
2008-03-18,0.4348875880241394,0.5451234
2008-03-19,0.4048558175563812,0.5483513
2008-03-20,0.4245714545249939,0.5450897
2008-03-24,0.45918819308280934,0.5520734
2008-03-25,0.4658364057540893,0.5685115
2008-03-26,0.45093509554862965,0.5743141
2008-03-27,0.44451621174812306,0.5601564
2008-03-28,0.4511643648147583,0.5527736
2008-03-31,0.4536861181259155,0.55280244
2008-04-01,0.48142567276954656,0.55200636
2008-04-02,0.46675342321395863,0.5668702
2008-04-03,0.4580418765544891,0.56463695
2008-04-04,0.43053182959556585,0.54868567
2008-04-07,0.4408480525016784,0.5169199
2008-04-08,0.43832629919052113,0.53277725
2008-04-09,0.4470379948616028,0.53553474
2008-04-10,0.4557494223117828,0.53683746
2008-04-11,0.4248005747795105,0.5432196
2008-04-14,0.4105870723724365,0.5228165
2008-04-15,0.41540136933326727,0.51658565
2008-04-16,0.4319073855876922,0.52220404
2008-04-17,0.425946831703186,0.52406394
2008-04-18,0.4360339045524597,0.52107984
2008-04-21,0.45552009344100947,0.5281022
2008-04-22,0.4470379948616028,0.5392546
2008-04-23,0.4685874879360199,0.53128296
2008-04-24,0.4573542475700378,0.54213035
2008-04-25,0.461939275,0.54243004
2008-04-28,0.4536861181259155,0.5373294
2008-04-29,0.463085413,0.5303668
2008-04-30,0.4711091518402099,0.5343931
2008-05-01,0.492887794971466,0.5309306
2008-05-02,0.5162714123725891,0.5473077
2008-05-05,0.5034335255622864,0.56458163
2008-05-06,0.5165007710456848,0.56625086
2008-05-07,0.5045799016952515,0.57870257
2008-05-08,0.5032042860984802,0.5789455
2008-05-09,0.5165007710456848,0.5632274
2008-05-12,0.5018287301063538,0.56881857
2008-05-13,0.4915123283863067,0.57437515
2008-05-14,0.5059552788734436,0.56298506
2008-05-15,0.5451569557189941,0.57561064
2008-05-16,0.559599757,0.5954627
2008-05-19,0.5479078888893127,0.6051435
2008-05-20,0.5336947441101074,0.6126659
2008-05-21,0.5293387174606323,0.5989622
2008-05-22,0.5421769022941589,0.59820396
2008-05-23,0.5297971963882446,0.6035724
2008-05-27,0.5355284810066223,0.5985306
2008-05-28,0.540571928,0.5944316
2008-05-29,0.5391964912414551,0.60118604
2008-05-30,0.5662478804588318,0.5963685
2008-06-02,0.5685405135154724,0.61164033
2008-06-03,0.5492835640907288,0.6190612
2008-06-04,0.5557025671005249,0.61535376
2008-06-05,0.56968677,0.6098713
2008-06-06,0.5515762567520142,0.6247257
2008-06-09,0.543093741,0.61147016
2008-06-10,0.5109986066818237,0.60797346
2008-06-11,0.4871566593647004,0.577579
2008-06-12,0.4901369810000001,0.5765572
2008-06-13,0.4885321259498596,0.5717848
2008-06-16,0.4818838834762573,0.57173824
2008-06-17,0.4701921343803406,0.5661731
2008-06-18,0.456437200307846,0.5683823
2008-06-19,0.4552909135818481,0.5587206
2008-06-20,0.4529983699321747,0.56034255
2008-06-23,0.4435991644859314,0.55646276
2008-06-24,0.45827117562294,0.55710125
2008-06-25,0.4607928395271302,0.5579798
2008-06-26,0.4371800720691681,0.56262386
2008-06-27,0.4419944286346435,0.5501602
2008-06-30,0.4291563034057617,0.5513712
2008-07-01,0.4298441112041473,0.54214984
2008-07-02,0.4133381247520447,0.53061336
2008-07-03,0.2863334119319916,0.5267168
2008-07-07,0.2773927748203277,0.40697482
2008-07-08,0.2757881283760071,0.42402813
2008-07-09,0.2709737420082092,0.4349379
2008-07-10,0.270285964,0.44697005
2008-07-11,0.2675349414348602,0.46086523
2008-07-14,0.2553847134113312,0.47963142
2008-07-15,0.2581357061862945,0.47630742
2008-07-16,0.2595113217830658,0.46835816
2008-07-17,0.2604281902313232,0.4722524
2008-07-18,0.2650132179260254,0.47665226
2008-07-21,0.2666180729866028,0.4763566
2008-07-22,0.2608866989612579,0.48387864
2008-07-23,0.2686813473701477,0.47566733
2008-07-24,0.2528630197048187,0.4742875
2008-07-25,0.2650132179260254,0.45238963
2008-07-28,0.2643255591392517,0.44484225
2008-07-29,0.2670765221118927,0.441049
2008-07-30,0.2631793022155761,0.43515724
2008-07-31,0.2622622549533844,0.4174557
2008-08-01,0.2485072761774063,0.3917642
2008-08-04,0.24254673719406117,0.37858444
2008-08-05,0.2565309405326843,0.38313589
2008-08-06,0.2634085714817047,0.3862109
2008-08-07,0.2592820823192596,0.393529
2008-08-08,0.2521752119064331,0.38868266
2008-08-11,0.2574479579925537,0.38104135
2008-08-12,0.2537800967693329,0.37573168
2008-08-13,0.2810607850551605,0.36442503
2008-08-14,0.2980251908302307,0.38840905
2008-08-15,0.2971082925796509,0.4102498
2008-08-18,0.3030688166618347,0.41809386
2008-08-19,0.3076538145542145,0.41809198
2008-08-20,0.3227842450141907,0.41983068
2008-08-21,0.3122388124465942,0.42592347
2008-08-22,0.3120094835758209,0.42230973
2008-08-25,0.3074245750904083,0.42878696
2008-08-26,0.3000885546207428,0.42355338
2008-08-27,0.3023809790611267,0.41414225
2008-08-28,0.3012346923351288,0.41451284
2008-08-29,0.2897722721099853,0.41382283
2008-09-02,0.2824362516403198,0.40298632
2008-09-03,0.2673057913780212,0.39586958
2008-09-04,0.2636377513408661,0.37943384
2008-09-05,0.2675349414348602,0.36769938
2008-09-08,0.2565309405326843,0.3657533
2008-09-09,0.247819498181343,0.35046494
2008-09-10,0.24804875254631042,0.34966394
2008-09-11,0.2361277490854263,0.35388306
2008-09-12,0.2336059212684631,0.32906774
2008-09-15,0.2132027149200439,0.31867358
2008-09-16,0.2198509573936462,0.32118836
2008-09-17,0.22925023734569552,0.31313905
2008-09-18,0.24965335428714747,0.31708768
2008-09-19,0.2615745067596435,0.33226755
2008-09-22,0.2560725212097168,0.34747994
2008-09-23,0.2487365305423736,0.35281175
2008-09-24,0.2579064071178436,0.34255964
2008-09-25,0.2629499435424804,0.3459152
2008-09-26,0.2679934799671173,0.35084635
2008-09-29,0.231542706,0.35236698
2008-09-30,0.24552690982818598,0.32068208
2008-10-01,0.2386495769023895,0.32488412
2008-10-02,0.2138904780149459,0.3232004
2008-10-03,0.2070129811763763,0.30727813
2008-10-06,0.1799613982439041,0.29146478
2008-10-07,0.1659771502017974,0.26391196
2008-10-08,0.16941590607166293,0.27111852
2008-10-09,0.158641055,0.26850107
2008-10-10,0.1561194062232971,0.2791301
2008-10-13,0.1845464706420898,0.27003932
2008-10-14,0.1804199665784835,0.30759385
2008-10-15,0.1609336882829666,0.30356297
2008-10-16,0.17652265727519992,0.2955589
2008-10-17,0.17537644505500788,0.300193
2008-10-20,0.1788151860237121,0.302154
2008-10-21,0.1650601476430893,0.30252337
2008-10-22,0.1588703840970993,0.2900531
2008-10-23,0.1499295979738235,0.2855542
2008-10-24,0.1515344083309173,0.26513532
2008-10-27,0.1597873866558075,0.25992498
2008-10-28,0.18385869264602658,0.27320936
2008-10-29,0.1898192167282104,0.29257804
2008-10-30,0.1978429704904556,0.2950276
2008-10-31,0.2008232176303863,0.30561388
2008-11-03,0.1934871971607208,0.30572656
2008-11-04,0.2058666944503784,0.30113602
2008-11-05,0.195091962814331,0.3067514
2008-11-06,0.1746886521577835,0.29302537
2008-11-07,0.1999062299728393,0.27453867
2008-11-10,0.1870681792497635,0.29536715
2008-11-11,0.1788151860237121,0.29090413
2008-11-12,0.1682696491479873,0.27296847
2008-11-13,0.1820246875286102,0.26638862
2008-11-14,0.1643723845481872,0.2770205
